tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,p1_id,p1_name,p1_hand,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_id,p2_name,p2_hand,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_win_prob_20w,p1_ace_prob_20w,p1_df_prob_20w,p1_svptWon_prob_20w,p2_win_prob_20w,p2_ace_prob_20w,p2_df_prob_20w,p2_svptWon_prob_20w,p1_surface_win_prob_20w,p2_surface_win_prob_20w,p1_win,diff_points
2017-0328,Basel,Hard,32.0,A,20171023.0,275.0,103898.0,Julien Benneteau,R,FRA,35.8412046543,93.0,575.0,105385.0,Donald Young,L,USA,28.251882272399996,58.0,865.0,0.45,0.09132420091324199,0.05218525766470972,0.6405740378343118,0.5,0.0620245757753072,0.051492100643651256,0.6126389701579871,0.45,0.5,0,3
2017-0337,Vienna,Hard,32.0,A,20171023.0,275.0,106378.0,Kyle Edmund,R,GBR,22.789869952100002,63.0,807.0,103970.0,David Ferrer,R,ESP,35.5592060233,29.0,1470.0,0.6,0.07423580786026203,0.031815346225826574,0.6375545851528385,0.7,0.02676977989292088,0.05889351576442594,0.6151100535395598,0.6,0.55,0,3
2017-0328,Basel,Hard,32.0,A,20171023.0,276.0,105238.0,Alexandr Dolgopolov,R,UKR,28.958247775500002,37.0,1231.0,105992.0,Ryan Harrison,R,USA,25.4620123203,46.0,1003.0,0.45,0.09109449354180828,0.035350101971447986,0.6587355540448674,0.3,0.09512341962673088,0.04334738109572547,0.6249247441300422,0.4,0.5,0,10
2017-0337,Vienna,Hard,32.0,A,20171023.0,276.0,105526.0,Jan Lennard Struff,R,GER,27.4962354552,51.0,908.0,104655.0,Pablo Cuevas,R,URU,31.808350444899997,36.0,1280.0,0.55,0.10529311326124073,0.057484348321001716,0.6380193511667616,0.45,0.053646775165762516,0.04822182037371911,0.6250753465943341,0.6,0.3,0,6
2017-0328,Basel,Hard,32.0,A,20171023.0,277.0,105138.0,Roberto Bautista Agut,R,ESP,29.5249828884,21.0,1935.0,105062.0,Mikhail Kukushkin,R,KAZ,29.826146475,82.0,639.0,0.75,0.037063435495367066,0.036350677120456164,0.6593014967925873,0.45,0.03934426229508197,0.012021857923497269,0.6316939890710382,0.75,0.5,1,5
2017-0337,Vienna,Hard,32.0,A,20171023.0,277.0,105023.0,Sam Querrey,R,USA,30.045174538,14.0,2525.0,105077.0,Albert Ramos,L,ESP,29.765913757699998,22.0,1925.0,0.8,0.1720958819913952,0.0430239704978488,0.6828518746158574,0.6,0.06466876971608833,0.026288117770767613,0.6414300736067298,0.75,0.55,0,33
2017-0328,Basel,Hard,32.0,A,20171023.0,278.0,105577.0,Vasek Pospisil,R,CAN,27.3347022587,105.0,528.0,106058.0,Jack Sock,R,USA,25.078713210100002,23.0,1900.0,0.4,0.11548064918851435,0.03433208489388265,0.6379525593008739,0.65,0.07974010632014178,0.0490253987005316,0.6349675132900178,0.45,0.6,0,2
2017-0337,Vienna,Hard,32.0,A,20171023.0,278.0,104259.0,Philipp Kohlschreiber,R,GER,34.020533880900004,34.0,1295.0,104545.0,John Isner,R,USA,32.4928131417,13.0,2550.0,0.6,0.07226683137739345,0.02841260037059913,0.6516368128474367,0.7,0.2404109589041096,0.032191780821917815,0.7239726027397261,0.7,0.7,0,10
2017-0328,Basel,Hard,32.0,A,20171023.0,279.0,104898.0,Robin Haase,R,NED,30.5489390828,44.0,1075.0,103843.0,Marco Chiudinelli,R,SUI,36.117727583800004,366.0,117.0,0.45,0.11841326228537595,0.04262877442273535,0.6417998815867377,0.42857142857142855,0.04234026173979984,0.030023094688221712,0.6304849884526559,0.45,0.5714285714285714,1,4
2017-0337,Vienna,Hard,32.0,A,20171023.0,279.0,106071.0,Bernard Tomic,R,AUS,25.004791238899998,145.0,386.0,105732.0,Pierre Hugues Herbert,R,FRA,26.6009582478,83.0,630.0,0.5,0.07939508506616258,0.019533711405166986,0.6294896030245747,0.25,0.10846245530393324,0.051847437425506564,0.6412395709177592,0.3,0.35,0,4
2017-0328,Basel,Hard,32.0,A,20171023.0,280.0,103893.0,Paolo Lorenzi,R,ITA,35.8548939083,41.0,1155.0,111202.0,Hyeon Chung,R,KOR,21.429158110899998,57.0,877.0,0.55,0.05508712759977515,0.041596402473299605,0.6318156267566049,0.4,0.057717250324254225,0.051232166018158234,0.6238651102464332,0.4,0.35,0,1
2017-0337,Vienna,Hard,32.0,A,20171023.0,280.0,106043.0,Diego Sebastian Schwartzman,R,ARG,25.1854893908,26.0,1720.0,104926.0,Fabio Fognini,R,ITA,30.417522245,27.0,1635.0,0.65,0.041434755720470014,0.03215831787260358,0.6134817563388992,0.6,0.04625407166123779,0.061237785016286635,0.6228013029315961,0.65,0.55,1,4
2017-0328,Basel,Hard,32.0,A,20171023.0,281.0,105676.0,David Goffin,R,BEL,26.8774811773,10.0,2840.0,105376.0,Peter Gojowczyk,R,GER,28.273785078699998,69.0,758.0,0.9,0.0953929539295393,0.03306233062330624,0.6715447154471544,0.5,0.09936305732484076,0.050955414012738856,0.6420382165605095,0.85,0.4,1,0
2017-0337,Vienna,Hard,32.0,A,20171023.0,281.0,105550.0,Guido Pella,L,ARG,27.4360027379,64.0,792.0,105807.0,Pablo Carreno Busta,R,ESP,26.2833675565,11.0,2650.0,0.6,0.05730027548209366,0.023691460055096415,0.6457300275482094,0.65,0.038419913419913417,0.017316017316017316,0.6222943722943723,0.5,0.7,0,19
2017-0328,Basel,Hard,32.0,A,20171023.0,282.0,105173.0,Adrian Mannarino,L,FRA,29.3169062286,28.0,1580.0,105074.0,Ruben Bemelmans,L,BEL,29.774127310100003,84.0,628.0,0.7,0.06506180871828236,0.03318152244632401,0.6271958360442421,0.42857142857142855,0.05971223021582734,0.02158273381294964,0.6474820143884892,0.7,0.5,1,3
2017-0337,Vienna,Hard,32.0,A,20171023.0,282.0,111575.0,Karen Khachanov,R,RUS,21.4236824093,42.0,1110.0,104542.0,Jo Wilfried Tsonga,R,FRA,32.5174537988,15.0,2490.0,0.6,0.09241837299391256,0.04814609850581074,0.6242390702822358,0.65,0.12026862026862027,0.03235653235653236,0.6923076923076923,0.45,0.65,0,1
2017-0328,Basel,Hard,32.0,A,20171023.0,283.0,133430.0,Denis Shapovalov,L,CAN,18.5242984257,49.0,926.0,105216.0,Yuichi Sugita,R,JPN,29.095140314899997,38.0,1219.0,0.4,0.10377860564129857,0.05375199574241618,0.6684406599254923,0.6,0.046897546897546896,0.0367965367965368,0.6067821067821068,0.35,0.6,0,0
2017-0337,Vienna,Hard,32.0,A,20171023.0,283.0,106000.0,Damir Dzumhur,R,BIH,25.426420260100002,31.0,1411.0,105575.0,Ricardas Berankis,R,LTU,27.340177960300004,126.0,460.0,0.65,0.040297582145071294,0.042777433353998764,0.6088034717916925,0.35,0.027479091995221028,0.044802867383512544,0.5854241338112306,0.65,0.5,1,2
2017-0328,Basel,Hard,32.0,A,20171023.0,284.0,105449.0,Steve Johnson,R,USA,27.8302532512,43.0,1090.0,105332.0,Benoit Paire,R,FRA,28.4599589322,40.0,1155.0,0.6,0.10860280658938376,0.03355704697986577,0.6558877364246491,0.5,0.1122093023255814,0.0622093023255814,0.6209302325581395,0.55,0.45,0,10
2017-0337,Vienna,Hard,32.0,A,20171023.0,284.0,105208.0,Ernests Gulbis,R,LAT,29.1471594798,203.0,258.0,104468.0,Gilles Simon,R,FRA,32.821355236100004,74.0,690.0,0.35,0.12232779097387175,0.07007125890736343,0.6359857482185273,0.45,0.035502958579881665,0.0272189349112426,0.598224852071006,0.2307692307692308,0.45,0,3
2017-0328,Basel,Hard,32.0,A,20171023.0,285.0,126207.0,Francis Tiafoe,R,USA,19.7563312799,76.0,663.0,103819.0,Roger Federer,R,SUI,36.2080766598,2.0,8505.0,0.3,0.09843659525188188,0.037058482918355534,0.6392588303416329,0.9,0.1291348600508906,0.022900763358778626,0.7296437659033079,0.35,0.9,0,0
2017-0337,Vienna,Hard,32.0,A,20171023.0,285.0,100644.0,Alexander Zverev,R,GER,20.5092402464,5.0,4400.0,104678.0,Viktor Troicki,R,SRB,31.698836413400002,48.0,985.0,0.8,0.10850636302746147,0.047555257870060284,0.6784996651038178,0.4,0.09405255878284924,0.041493775933609964,0.6300138312586445,0.8,0.5,1,7
2017-0328,Basel,Hard,32.0,A,20171023.0,286.0,105227.0,Marin Cilic,R,CRO,29.067761806999997,4.0,4505.0,106432.0,Borna Coric,R,CRO,20.93908282,54.0,886.0,0.85,0.17481662591687042,0.03361858190709047,0.6986552567237164,0.5,0.07297949336550061,0.03377563329312425,0.6513872135102533,0.75,0.5,1,0
2017-0337,Vienna,Hard,32.0,A,20171023.0,286.0,106233.0,Dominic Thiem,R,AUT,24.1368925394,6.0,3935.0,104755.0,Richard Gasquet,R,FRA,31.3483915127,32.0,1375.0,0.55,0.0784313725490196,0.04139433551198257,0.6595860566448801,0.45,0.038869257950530034,0.02591283863368669,0.6448763250883393,0.55,0.5,0,5
2017-0328,Basel,Hard,32.0,A,20171023.0,287.0,104919.0,Leonardo Mayer,R,ARG,30.4421629021,52.0,897.0,105916.0,Marton Fucsovics,R,HUN,25.7056810404,100.0,537.0,0.45,0.08839446782922429,0.032471437161755864,0.666867107636801,0.45,0.06972883231876037,0.038184836745987834,0.6270060874377421,0.55,0.42857142857142855,0,3
2017-0337,Vienna,Hard,32.0,A,20171023.0,287.0,106298.0,Lucas Pouille,R,FRA,23.663244353200003,25.0,1780.0,104198.0,Guillermo Garcia Lopez,R,ESP,34.387405886399996,81.0,645.0,0.6,0.11714429361488185,0.049773755656108594,0.6621417797888386,0.3,0.040496407576747225,0.054866100587851074,0.5924232527759634,0.55,0.35,1,1
2017-0328,Basel,Hard,32.0,A,20171023.0,288.0,105223.0,Juan Martin Del Potro,R,ARG,29.0814510609,19.0,2225.0,103898.0,Julien Benneteau,R,FRA,35.8412046543,93.0,575.0,0.8,0.11218920557913888,0.02789569436021832,0.6882959369314736,0.45,0.09041835357624832,0.05195681511470985,0.6443994601889339,0.8,0.45,1,3
2017-0337,Vienna,Hard,32.0,A,20171023.0,288.0,110602.0,Dennis Novak,R,AUT,24.153319644099998,284.0,172.0,106378.0,Kyle Edmund,R,GBR,22.789869952100002,63.0,807.0,0.25,0.050445103857566766,0.050445103857566766,0.599406528189911,0.55,0.06984126984126984,0.03047619047619048,0.6393650793650794,0.3333333333333333,0.55,0,13
2017-0328,Basel,Hard,32.0,A,20171023.0,289.0,105138.0,Roberto Bautista Agut,R,ESP,29.5249828884,21.0,1935.0,105992.0,Ryan Harrison,R,USA,25.4620123203,46.0,1003.0,0.75,0.03741007194244604,0.03309352517985612,0.660431654676259,0.3,0.09777227722772278,0.04207920792079208,0.6293316831683168,0.75,0.55,1,6
2017-0337,Vienna,Hard,32.0,A,20171023.0,289.0,105077.0,Albert Ramos,L,ESP,29.765913757699998,22.0,1925.0,105526.0,Jan Lennard Struff,R,GER,27.4962354552,51.0,908.0,0.6,0.06540084388185655,0.02531645569620253,0.6413502109704642,0.55,0.10983323749281196,0.05692926969522714,0.640598044853364,0.55,0.55,0,7
2017-0328,Basel,Hard,32.0,A,20171023.0,290.0,106058.0,Jack Sock,R,USA,25.078713210100002,23.0,1900.0,104898.0,Robin Haase,R,NED,30.5489390828,44.0,1075.0,0.65,0.08323632130384168,0.050058207217694994,0.6408614668218859,0.45,0.12007168458781363,0.041218637992831535,0.6439665471923537,0.65,0.5,1,7
2017-0337,Vienna,Hard,32.0,A,20171023.0,290.0,104259.0,Philipp Kohlschreiber,R,GER,34.020533880900004,34.0,1295.0,105732.0,Pierre Hugues Herbert,R,FRA,26.6009582478,83.0,630.0,0.6,0.06993006993006994,0.02797202797202797,0.64907819453274,0.25,0.11017964071856287,0.052095808383233536,0.6419161676646706,0.65,0.35,1,10
2017-0328,Basel,Hard,32.0,A,20171023.0,291.0,105676.0,David Goffin,R,BEL,26.8774811773,10.0,2840.0,111202.0,Hyeon Chung,R,KOR,21.429158110899998,57.0,877.0,0.9,0.09313998884551032,0.03011712214166202,0.6720580033463469,0.4,0.0523961661341853,0.05303514376996805,0.6198083067092651,0.85,0.35,1,6
2017-0337,Vienna,Hard,32.0,A,20171023.0,291.0,106043.0,Diego Sebastian Schwartzman,R,ARG,25.1854893908,26.0,1720.0,105807.0,Pablo Carreno Busta,R,ESP,26.2833675565,11.0,2650.0,0.65,0.04077791718946048,0.02948557089084065,0.6204516938519448,0.65,0.03236423477783873,0.01755348326933626,0.6209544706527702,0.65,0.7,0,18
2017-0328,Basel,Hard,32.0,A,20171023.0,292.0,105173.0,Adrian Mannarino,L,FRA,29.3169062286,28.0,1580.0,133430.0,Denis Shapovalov,L,CAN,18.5242984257,49.0,926.0,0.7,0.06713109563014566,0.03609879670677644,0.6282457251424952,0.35,0.10503978779840847,0.05251989389920424,0.6710875331564987,0.7,0.35,1,2
2017-0337,Vienna,Hard,32.0,A,20171023.0,292.0,104542.0,Jo Wilfried Tsonga,R,FRA,32.5174537988,15.0,2490.0,106000.0,Damir Dzumhur,R,BIH,25.426420260100002,31.0,1411.0,0.65,0.1154776299879081,0.03143893591293833,0.6946795646916566,0.7,0.04108723135271808,0.042351453855878636,0.6137800252844501,0.65,0.7,1,1
2017-0328,Basel,Hard,32.0,A,20171023.0,293.0,103819.0,Roger Federer,R,SUI,36.2080766598,2.0,8505.0,105332.0,Benoit Paire,R,FRA,28.4599589322,40.0,1155.0,0.9,0.12992125984251968,0.024278215223097116,0.7283464566929134,0.5,0.11232544019429264,0.0649666059502125,0.6223436551305404,0.9,0.5,1,6
2017-0337,Vienna,Hard,32.0,A,20171023.0,293.0,100644.0,Alexander Zverev,R,GER,20.5092402464,5.0,4400.0,104468.0,Gilles Simon,R,FRA,32.821355236100004,74.0,690.0,0.8,0.10695538057742783,0.0505249343832021,0.6738845144356955,0.45,0.03534430225472273,0.028641072516758074,0.5935405240706886,0.8,0.5,1,15
2017-0328,Basel,Hard,32.0,A,20171023.0,294.0,105916.0,Marton Fucsovics,R,HUN,25.7056810404,100.0,537.0,105227.0,Marin Cilic,R,CRO,29.067761806999997,4.0,4505.0,0.45,0.0677475390851187,0.03879559930515344,0.6276780544296467,0.85,0.16439205955334987,0.034739454094292806,0.6985111662531017,0.5,0.75,0,11
2017-0337,Vienna,Hard,32.0,A,20171023.0,294.0,106298.0,Lucas Pouille,R,FRA,23.663244353200003,25.0,1780.0,104755.0,Richard Gasquet,R,FRA,31.3483915127,32.0,1375.0,0.6,0.11560393986521515,0.04924831518921721,0.6609642301710731,0.5,0.039273153575615484,0.0246189917936694,0.6477139507620164,0.55,0.5,1,1
2017-0328,Basel,Hard,32.0,A,20171023.0,295.0,105223.0,Juan Martin Del Potro,R,ARG,29.0814510609,19.0,2225.0,105138.0,Roberto Bautista Agut,R,ESP,29.5249828884,21.0,1935.0,0.8,0.11782661782661782,0.027472527472527472,0.6904761904761905,0.75,0.03766879886282872,0.033404406538734895,0.660270078180526,0.8,0.75,1,3
2017-0337,Vienna,Hard,32.0,A,20171023.0,295.0,105526.0,Jan Lennard Struff,R,GER,27.4962354552,51.0,908.0,106378.0,Kyle Edmund,R,GBR,22.789869952100002,63.0,807.0,0.55,0.1103448275862069,0.05517241379310345,0.6471264367816092,0.55,0.06865127582017011,0.031591737545565005,0.6397326852976913,0.55,0.55,0,2
2017-0328,Basel,Hard,32.0,A,20171023.0,296.0,105676.0,David Goffin,R,BEL,26.8774811773,10.0,2840.0,106058.0,Jack Sock,R,USA,25.078713210100002,23.0,1900.0,0.9,0.09463532248342377,0.030138637733574444,0.6726943942133815,0.65,0.08402366863905325,0.050887573964497036,0.6396449704142012,0.9,0.7,1,0
2017-0337,Vienna,Hard,32.0,A,20171023.0,296.0,106043.0,Diego Sebastian Schwartzman,R,ARG,25.1854893908,26.0,1720.0,104259.0,Philipp Kohlschreiber,R,GER,34.020533880900004,34.0,1295.0,0.65,0.042729591836734686,0.02933673469387755,0.6230867346938775,0.65,0.06445437141033822,0.02871729419272495,0.6502871729419273,0.65,0.65,0,2
2017-0328,Basel,Hard,32.0,A,20171023.0,297.0,105173.0,Adrian Mannarino,L,FRA,29.3169062286,28.0,1580.0,103819.0,Roger Federer,R,SUI,36.2080766598,2.0,8505.0,0.7,0.0655840099937539,0.03622735790131168,0.6264834478450968,0.9,0.12757475083056474,0.02524916943521595,0.7255813953488373,0.7,0.9,0,6
2017-0337,Vienna,Hard,32.0,A,20171023.0,297.0,104542.0,Jo Wilfried Tsonga,R,FRA,32.5174537988,15.0,2490.0,100644.0,Alexander Zverev,R,GER,20.5092402464,5.0,4400.0,0.65,0.11216617210682492,0.032047477744807124,0.6925816023738872,0.8,0.10443037974683543,0.049367088607594936,0.6626582278481012,0.65,0.8,0,8
2017-0328,Basel,Hard,32.0,A,20171023.0,298.0,105223.0,Juan Martin Del Potro,R,ARG,29.0814510609,19.0,2225.0,105227.0,Marin Cilic,R,CRO,29.067761806999997,4.0,4505.0,0.85,0.11761158021712907,0.025934861278648972,0.6905910735826297,0.85,0.15687462144155054,0.03634161114476075,0.6892792247122955,0.85,0.75,0,10
2017-0337,Vienna,Hard,32.0,A,20171023.0,298.0,106298.0,Lucas Pouille,R,FRA,23.663244353200003,25.0,1780.0,106378.0,Kyle Edmund,R,GBR,22.789869952100002,63.0,807.0,0.6,0.1167806417674908,0.049973698053655966,0.663335086796423,0.6,0.07031736154324829,0.031736154324828875,0.64281269446173,0.6,0.6,1,2
2017-0328,Basel,Hard,32.0,A,20171023.0,299.0,105676.0,David Goffin,R,BEL,26.8774811773,10.0,2840.0,103819.0,Roger Federer,R,SUI,36.2080766598,2.0,8505.0,0.9,0.09520958083832336,0.031137724550898208,0.6724550898203593,0.9,0.1297043010752688,0.025537634408602152,0.7211021505376344,0.9,0.9,0,0
2017-0337,Vienna,Hard,32.0,A,20171023.0,299.0,104259.0,Philipp Kohlschreiber,R,GER,34.020533880900004,34.0,1295.0,104542.0,Jo Wilfried Tsonga,R,FRA,32.5174537988,15.0,2490.0,0.65,0.059691912708600775,0.029525032092426188,0.6514762516046213,0.65,0.12271869100062932,0.03146633102580239,0.6991818753933291,0.65,0.65,0,3
2017-0328,Basel,Hard,32.0,A,20171023.0,300.0,105223.0,Juan Martin Del Potro,R,ARG,29.0814510609,19.0,2225.0,103819.0,Roger Federer,R,SUI,36.2080766598,2.0,8505.0,0.8,0.11559975139838408,0.024238657551274082,0.6861404599129894,0.9,0.129304286718201,0.02600140548137737,0.7203092059030218,0.8,0.9,0,11
2017-0337,Vienna,Hard,32.0,A,20171023.0,300.0,104542.0,Jo Wilfried Tsonga,R,FRA,32.5174537988,15.0,2490.0,106298.0,Lucas Pouille,R,FRA,23.663244353200003,25.0,1780.0,0.65,0.12755417956656348,0.03219814241486068,0.7003095975232199,0.6,0.1150855365474339,0.05080352514256091,0.6620010368066356,0.65,0.6,0,4
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,239.0,103852.0,Feliciano Lopez,L,ESP,36.1095140315,33.0,1295.0,105732.0,Pierre Hugues Herbert,R,FRA,26.6201232033,75.0,687.0,0.65,0.15046838407494145,0.0351288056206089,0.6826697892271663,0.25,0.11216617210682492,0.05222551928783383,0.6320474777448071,0.5,0.3,1,10
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,240.0,106378.0,Kyle Edmund,R,GBR,22.8090349076,50.0,967.0,105539.0,Evgeny Donskoy,R,RUS,27.477070499699998,76.0,686.0,0.55,0.06441902468392535,0.03190848886213125,0.641782059000602,0.2,0.06962864721485411,0.03514588859416445,0.6286472148541115,0.55,0.25,1,13
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,243.0,126094.0,Andrey Rublev,R,RUS,20.0273785079,35.0,1284.0,104269.0,Fernando Verdasco,L,ESP,33.957563312800005,39.0,1160.0,0.6,0.058041112454655375,0.051390568319226115,0.6003627569528416,0.45,0.06740837696335078,0.0412303664921466,0.6570680628272252,0.45,0.4,0,8
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,244.0,105992.0,Ryan Harrison,R,USA,25.4811772758,45.0,1032.0,105376.0,Peter Gojowczyk,R,GER,28.2929500342,62.0,778.0,0.3,0.09932140653917336,0.04194941394201111,0.6310919185687847,0.45,0.10031746031746032,0.047619047619047616,0.6317460317460317,0.5,0.375,0,3
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,247.0,106432.0,Borna Coric,R,CRO,20.9582477755,51.0,931.0,105526.0,Jan Lennard Struff,R,GER,27.515400410700003,48.0,978.0,0.45,0.0711743772241993,0.033214709371293,0.6512455516014235,0.5,0.10635838150289018,0.058381502890173416,0.6404624277456648,0.5,0.55,0,5
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,248.0,104871.0,Jeremy Chardy,R,FRA,30.71321013,88.0,615.0,104468.0,Gilles Simon,R,FRA,32.8405201916,74.0,690.0,0.35,0.11582491582491584,0.055218855218855216,0.6525252525252525,0.4,0.03627267041901188,0.02939337085678549,0.5916197623514696,0.35,0.45,0,9
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,251.0,133430.0,Denis Shapovalov,L,CAN,18.5434633812,49.0,971.0,103898.0,Julien Benneteau,R,FRA,35.8603696099,83.0,634.0,0.35,0.10352187833511206,0.05336179295624333,0.6707577374599787,0.4,0.093687707641196,0.054485049833887036,0.6345514950166113,0.35,0.4,0,10
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,252.0,105173.0,Adrian Mannarino,L,FRA,29.3360711841,28.0,1590.0,103970.0,David Ferrer,R,ESP,35.5783709788,34.0,1290.0,0.65,0.061614294516327786,0.0363524337646334,0.625385089340727,0.75,0.028673835125448032,0.06332138590203107,0.6123058542413381,0.65,0.6,1,3
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,255.0,105332.0,Benoit Paire,R,FRA,28.4791238877,40.0,1155.0,104755.0,Richard Gasquet,R,FRA,31.3675564682,30.0,1420.0,0.45,0.11451814768460575,0.06445556946182729,0.6145181476846058,0.45,0.039735099337748346,0.026490066225165563,0.6423841059602649,0.5,0.5,0,7
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,256.0,106043.0,Diego Sebastian Schwartzman,R,ARG,25.2046543463,25.0,1720.0,104678.0,Viktor Troicki,R,SRB,31.718001368899998,53.0,915.0,0.65,0.04380952380952381,0.03047619047619048,0.6273015873015872,0.4,0.08904109589041095,0.039041095890410965,0.6315068493150685,0.65,0.45,1,4
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,259.0,105311.0,Joao Sousa,R,POR,28.5859000684,58.0,825.0,103893.0,Paolo Lorenzi,R,ITA,35.8740588638,41.0,1130.0,0.4,0.06075268817204301,0.03494623655913978,0.6268817204301075,0.5,0.053793884484711216,0.04360135900339751,0.6268403171007928,0.35,0.4,0,1
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,260.0,105449.0,Steve Johnson,R,USA,27.8494182067,42.0,1090.0,104898.0,Robin Haase,R,NED,30.5681040383,43.0,1075.0,0.55,0.10818888224745964,0.034668260609683206,0.6539151225343693,0.45,0.1229754049190162,0.04139172165566887,0.6520695860827834,0.55,0.45,0,7
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,263.0,105577.0,Vasek Pospisil,R,CAN,27.3538672142,109.0,530.0,103917.0,Nicolas Mahut,R,FRA,35.7727583847,111.0,516.0,0.4,0.11613691931540343,0.03300733496332518,0.6448655256723717,0.45,0.07951247823563552,0.030760301799187463,0.640742890307603,0.45,0.5,0,2
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,264.0,105936.0,Filip Krajinovic,R,SRB,25.6728268309,77.0,681.0,105216.0,Yuichi Sugita,R,JPN,29.1143052704,38.0,1219.0,0.14285714285714285,0.07889125799573561,0.031982942430703626,0.579957356076759,0.65,0.04799426934097421,0.03510028653295129,0.6138968481375359,0.25,0.65,0,5
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,267.0,111575.0,Karen Khachanov,R,RUS,21.4428473648,44.0,1045.0,104655.0,Pablo Cuevas,R,URU,31.8275154004,36.0,1280.0,0.6,0.09164859002169196,0.0509761388286334,0.6252711496746204,0.5,0.05153374233128834,0.04846625766871165,0.6294478527607362,0.4,0.35,0,1
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,268.0,111202.0,Hyeon Chung,R,KOR,21.4483230664,55.0,889.0,104999.0,Mischa Zverev,L,GER,30.1902806297,32.0,1302.0,0.4,0.053069053708439895,0.049872122762148335,0.6170076726342711,0.6,0.05816686251468861,0.035840188014101056,0.6374853113983548,0.35,0.6,0,12
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,270.0,106298.0,Lucas Pouille,R,FRA,23.6824093087,18.0,2235.0,103852.0,Feliciano Lopez,L,ESP,36.1095140315,33.0,1295.0,0.6,0.10414452709883104,0.05154091392136025,0.6609989373007439,0.7,0.14985250737463127,0.03775811209439528,0.6796460176991149,0.6,0.5,1,4
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,271.0,106058.0,Jack Sock,R,USA,25.0978781656,22.0,1945.0,106378.0,Kyle Edmund,R,GBR,22.8090349076,50.0,967.0,0.65,0.08639813193228255,0.05195563339171045,0.6392294220665499,0.6,0.0647870425914817,0.03359328134373125,0.6430713857228554,0.65,0.6,1,12
2017-0352,Paris Masters,Hard,64.0,M,20171030.0,272.0,104731.0,Kevin Anderson,R,RSA,31.4524298426,16.0,2470.0,104269.0,Fernando Verdasco,L,ESP,33.957563312800005,39.0,1160.0,0.6,0.2120026092628832,0.033268101761252444,0.715590345727332,0.45,0.06892150606253987,0.03956604977664327,0.6547543075941289,0.6,0.4,0,4
